date,btc_price,cpi,ppi,fed_funds_rate,sp500,nasdaq,btc_volume,us_m2_scaled,global_m2,month,year,bitcoin_price_lag_30,bitcoin_price_lag_60,bitcoin_price_lag_90,bitcoin_price_lag_108,bitcoin_price_lag_120,bitcoin_price_rolling_avg_5,bitcoin_price_rolling_avg_10,bitcoin_price_rolling_avg_30,bitcoin_price_rolling_avg_50,cpi_lag_1m,cpi_lag_3m,ppi_lag_1m,ppi_lag_3m,us_m2_future_108,global_m2_future_108,us_m2_rolling_avg_30,global_m2_rolling_avg_30,us_m2_pct_change_30,global_m2_pct_change_30,m2_cpi_ratio,m2_ppi_ratio
2015-01-02,315.0320129394531,234.76619354838712,191.97096774193548,0.11,2058.199951171875,4726.81005859375,7860650.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,284.19440307617185,282.9522003173828,246.6003326416016,240.2837405395508,234.76619354838712,234.76619354838712,191.97096774193548,191.97096774193548,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50215066410.6169,61409285678.27797
2015-01-03,281.0820007324219,234.7853870967742,191.94193548387096,0.11,2058.199951171875,4726.81005859375,33054400.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,284.19440307617185,282.9522003173828,246.6003326416016,240.2837405395508,234.76619354838712,234.76619354838712,191.97096774193548,191.97096774193548,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50210961362.518166,61418574165.574265
2015-01-04,264.19500732421875,234.8045806451613,191.91290322580645,0.11,2058.199951171875,4726.81005859375,55629100.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,284.19440307617185,282.9522003173828,246.6003326416016,240.2837405395508,234.7853870967742,234.76619354838712,191.94193548387096,191.97096774193548,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50206856985.53443,61427865463.16373
2015-01-05,274.4739990234375,234.8237741935484,191.883870967742,0.11,2020.5799560546875,4652.56982421875,43962800.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,284.19440307617185,282.9522003173828,246.6003326416016,240.2837405395508,234.8045806451613,234.76619354838712,191.91290322580645,191.97096774193548,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50202753279.50115,61437159572.321945
2015-01-06,286.1889953613281,234.8429677419355,191.8548387096774,0.11,2002.6099853515625,4592.740234375,23245700.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,284.19440307617185,282.9522003173828,246.6003326416016,240.2837405395508,234.8237741935484,234.7853870967742,191.883870967742,191.94193548387096,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50198650244.25381,61446456494.32535
2015-01-07,294.3370056152344,234.8621612903226,191.8258064516129,0.11,2025.9000244140625,4650.47021484375,24866800.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,280.05540161132814,282.9522003173828,246.6003326416016,240.2837405395508,234.8429677419355,234.8045806451613,191.8548387096774,191.91290322580645,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50194547879.62795,61455756230.45102
2015-01-08,283.3489990234375,234.88135483870968,191.7967741935484,0.11,2062.139892578125,4736.18994140625,19982500.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,280.50880126953126,282.9522003173828,246.6003326416016,240.2837405395508,234.8621612903226,234.8237741935484,191.8258064516129,191.883870967742,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50190446185.459175,61465058781.97688
2015-01-09,290.4079895019531,234.9005483870968,191.76774193548388,0.11,2044.81005859375,4704.06982421875,18718600.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,285.75139770507815,282.9522003173828,246.6003326416016,240.2837405395508,234.88135483870968,234.8429677419355,191.7967741935484,191.8548387096774,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50186345161.58314,61474364150.18167
2015-01-10,274.7959899902344,234.9197419354839,191.73870967741937,0.11,2044.81005859375,4704.06982421875,15264300.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,285.8157958984375,282.9522003173828,246.6003326416016,240.2837405395508,234.9005483870968,234.8621612903226,191.76774193548388,191.8258064516129,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50182244807.83553,61483672336.34482
2015-01-11,265.6600036621094,234.9389354838709,191.70967741935485,0.11,2044.81005859375,4704.06982421875,18200800.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,281.7099975585937,282.9522003173828,246.6003326416016,240.2837405395508,234.9197419354839,234.88135483870968,191.73870967741937,191.7967741935484,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50178145124.05216,61492983341.74659
